,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
16078,2017-06-06,2017-05-18,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16079,2017-06-06,2017-05-18,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16080,2023-03-20,2023-02-27,DNTUY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
16081,2023-02-24,2023-01-13,DNTUY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
16082,2020-04-14,2020-03-30,DNTUY, Greg Gianforte,Sale,50001.0,Representatives,"$50,001-$100,000"
16083,2020-04-11,2020-03-26,DNTUY, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16084,2020-02-14,2020-01-13,DNTUY, Greg Gianforte,Sale,15001.0,Representatives,"$15,001-$50,000"
16085,2020-02-10,2020-01-10,DNTUY, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16086,2020-01-06,2019-12-10,DNTUY, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16087,2019-11-27,2019-10-11,DNTUY, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
16088,2019-10-20,2019-09-10,DNTUY, Greg Gianforte,Sale,50001.0,Representatives,"$50,001-$100,000"
16089,2019-10-20,2019-09-10,DNTUY, Greg Gianforte,Sale,15001.0,Representatives,"$15,001-$50,000"
16090,2019-07-29,2019-07-09,DNTUY, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
16091,2020-04-27,2019-06-24,DNTUY, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
16092,2019-02-14,2019-01-18,DNTUY, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
16093,2020-04-27,2019-01-17,DNTUY, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
16094,2020-04-27,2019-01-16,DNTUY, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
16095,2020-04-27,2019-01-15,DNTUY, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
16096,2022-06-04,2022-05-10,DRE, Robert J. Wittman,Sale,1001.0,Representatives,"$1,001-$15,000"
16097,2021-12-09,2021-11-26,DRE, Kevin Hern,Purchase,50001.0,Representatives,"$50,001-$100,000"
16098,2021-02-10,2021-01-13,DRE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16099,2021-02-10,2021-01-12,DRE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16100,2020-12-08,2020-10-19,DRE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16101,2020-06-15,2020-04-09,DRE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16102,2020-06-15,2020-04-08,DRE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16103,2019-10-21,2019-09-10,DRE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16104,2019-10-21,2019-09-06,DRE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16105,2020-12-23,2020-12-18,VSAT, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
16106,2020-12-03,2020-11-16,VSAT, Greg Gianforte,Sale,1001.0,Representatives,"$1,001-$15,000"
16107,2020-12-02,2020-11-12,VSAT, Greg Gianforte,Sale,100001.0,Representatives,"$100,001-250,000"
16108,2020-11-30,2020-10-28,VSAT, Susan A. Davis,Purchase,1001.0,Representatives,"$1,001-$15,000"
16109,2020-09-02,2020-08-11,VSAT, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
16110,2020-09-02,2020-08-11,VSAT, Greg Gianforte,Purchase,1001.0,Representatives,"$1,001-$15,000"
16111,2020-09-02,2020-08-10,VSAT, Greg Gianforte,Purchase,1001.0,Representatives,"$1,001-$15,000"
16112,2020-09-02,2020-08-10,VSAT, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
16113,2020-05-14,2020-04-15,VSAT, Susan A. Davis,Purchase,1001.0,Representatives,"$1,001-$15,000"
16114,2020-03-09,2020-03-04,VSAT, Greg Gianforte,Purchase,1001.0,Representatives,"$1,001-$15,000"
16115,2020-03-09,2020-03-03,VSAT, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
16116,2020-03-13,2020-02-11,VSAT, Susan A. Davis,Purchase,15001.0,Representatives,"$15,001-$50,000"
16117,2019-12-23,2019-11-11,VSAT, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
16118,2019-03-29,2019-02-19,VSAT, Rob Woodall,Sale,1001.0,Representatives,"$1,001-$15,000"
16119,2019-03-06,2019-01-23,VSAT, Greg Gianforte,Purchase,250001.0,Representatives,"$250,001-$1,000,000"
16120,2019-01-23,2018-12-21,VSAT, Greg Gianforte,Sale,250001.0,Representatives,"$250,001-$1,000,000"
16121,2018-11-15,2018-11-05,VSAT, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
16122,2016-12-22,2016-12-22,VSAT,John Hoeven,Sale,15001.0,Senate,"$15,001 - $50,000"
16123,2023-02-24,2023-01-31,MAXR, Daniel Goldman,Sale,1001.0,Representatives,"$1,001-$15,000"
16124,2023-02-02,2023-01-04,MAXR,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
16125,2022-04-05,2022-03-07,MAXR,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
16126,2020-12-02,2020-11-20,MAXR,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
16127,2021-05-07,2021-04-15,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16128,2021-04-21,2021-03-15,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16129,2021-03-16,2021-02-16,LULU,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
16130,2021-03-10,2021-02-09,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16131,2021-02-19,2021-01-22,LULU,Mrs. Marjorie Taylor Greene,Purchase,1001.0,Representatives,"$1,001-$15,000"
16132,2021-02-19,2021-01-21,LULU,Mrs. Marjorie Taylor Greene,Purchase,1001.0,Representatives,"$1,001-$15,000"
16133,2020-04-11,2020-03-27,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16134,2020-02-10,2020-01-14,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16135,2019-10-11,2019-09-16,LULU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16136,2019-09-16,2019-09-03,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16137,2019-07-18,2019-06-07,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16138,2019-06-15,2019-05-28,LULU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16139,2018-11-16,2018-10-29,LULU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16140,2018-10-02,2018-05-21,LULU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16141,2018-08-06,2017-10-09,LULU, Roger W. Marshall,Sale,1001.0,Representatives,"$1,001-$15,000"
16142,2018-08-06,2017-09-05,LULU, Roger W. Marshall,Purchase,1001.0,Representatives,"$1,001-$15,000"
16143,2018-08-06,2017-04-17,LULU, Roger W. Marshall,Purchase,1001.0,Representatives,"$1,001-$15,000"
16144,2020-03-31,2020-03-03,LULU,Kelly Loeffler,Sale,50001.0,Senate,"$50,001 - $100,000"
16145,2020-05-01,2020-03-03,LULU,Kelly Loeffler,Sale,50001.0,Senate,"$50,001 - $100,000"
16146,2018-05-14,2018-04-24,LULU,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
16147,2019-05-09,2018-04-24,LULU,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
16148,2022-09-15,2022-08-01,OC,Tommy Tuberville,Purchase,15001.0,Senate,"$15,001 - $50,000"
16149,2021-07-13,2021-06-21,LEA, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16150,2021-03-11,2021-02-25,LEA, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16151,2021-03-11,2021-02-09,LEA, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16152,2018-11-28,2018-11-06,LEA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
16153,2018-11-28,2018-10-24,LEA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
16154,2018-10-11,2018-10-08,LEA,James M. Inhofe,Sale,15001.0,Senate,"$15,001 - $50,000"
16155,2018-07-12,2018-06-28,LEA,James M. Inhofe,Purchase,15001.0,Senate,"$15,001 - $50,000"
16156,2023-03-17,2023-02-23,PFGC, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16157,2023-03-17,2023-02-08,PFGC, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16158,2022-12-29,2022-11-30,PFGC, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16159,2021-06-14,2021-05-26,PFGC, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16160,2021-03-10,2021-02-05,PFGC, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16161,2020-06-15,2020-05-27,PFGC, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16162,2020-06-15,2020-04-27,PFGC, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16163,2020-06-15,2020-04-07,PFGC, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16164,2020-06-15,2020-04-01,PFGC, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16165,2018-08-13,2017-09-27,PFGC, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16166,2023-02-24,2023-01-30,ESALY, Daniel Goldman,Sale,1001.0,Representatives,"$1,001-$15,000"
16167,2021-10-12,2021-09-16,RPM, David B. Mckinley,Sale,15001.0,Representatives,"$15,001-$50,000"
16168,2021-10-12,2021-09-16,RPM, David B. Mckinley,Sale,15001.0,Representatives,"$15,001-$50,000"
16169,2021-03-01,2021-02-22,RPM, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
16170,2020-09-03,2020-08-28,RPM, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
16171,2020-09-03,2020-08-25,RPM, David B. Mckinley,Purchase,15001.0,Representatives,"$15,001-$50,000"
16172,2020-09-03,2020-08-20,RPM, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
16173,2020-04-05,2020-02-20,RPM, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
16174,2019-04-15,2019-03-25,RPM, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
16175,2022-12-21,2022-11-30,RPM,Dan Sullivan,Sale,15001.0,Senate,"$15,001 - $50,000"
16176,2022-07-14,2022-06-21,RPM,Dan Sullivan,Sale,15001.0,Senate,"$15,001 - $50,000"
16177,2021-04-13,2021-03-05,RPM,Dan Sullivan,Sale,15001.0,Senate,"$15,001 - $50,000"
16178,2020-07-14,2020-06-16,RPM,Dan Sullivan,Sale,50001.0,Senate,"$50,001 - $100,000"
16179,2020-06-15,2020-05-18,RPM,Dan Sullivan,Sale,50001.0,Senate,"$50,001 - $100,000"
16180,2020-04-11,2020-02-27,RPM,Dan Sullivan,Sale,50001.0,Senate,"$50,001 - $100,000"
16181,2019-11-06,2019-10-08,RPM,Dan Sullivan,Sale,15001.0,Senate,"$15,001 - $50,000"
16182,2019-04-08,2019-03-19,RPM,Dan Sullivan,Sale,50001.0,Senate,"$50,001 - $100,000"
16183,,2018-11-08,RPM,Richard Burr,Sale,1001.0,Senate,"$1,001-$15,000"
16184,,2018-11-08,RPM,Richard Burr,Sale,15001.0,Senate,"$15,001-$50,000"
16185,2018-11-01,2018-10-25,RPM,Dan Sullivan,Sale,50001.0,Senate,"$50,001 - $100,000"
16186,2018-10-09,2018-09-25,RPM,Dan Sullivan,Sale,1001.0,Senate,"$1,001 - $15,000"
16187,2018-07-24,2018-05-22,RPM,Dan Sullivan,Sale,1001.0,Senate,"$1,001 - $15,000"
16188,2018-07-24,2018-03-28,RPM,Dan Sullivan,Sale,1001.0,Senate,"$1,001 - $15,000"
16189,,2018-03-22,RPM,Dianne Feinstein,Purchase,250001.0,Senate,"$250,001-$500,000"
16190,,2018-03-21,RPM,Dianne Feinstein,Purchase,100001.0,Senate,"$100,001-$250,000"
16191,,2016-02-17,RPM,Richard Burr,Purchase,1001.0,Senate,"$1,001-$15,000"
16192,,2016-02-17,RPM,Richard Burr,Purchase,15001.0,Senate,"$15,001-$50,000"
16193,2022-06-04,2022-05-19,HTGC, Virginia Foxx,Sale,50001.0,Representatives,"$50,001-$100,000"
16194,2022-06-04,2022-05-09,HTGC, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
16195,2023-01-03,2022-03-08,HTGC, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
16196,2023-01-03,2022-03-07,HTGC, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
16197,2023-01-03,2022-03-04,HTGC, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
16198,2022-04-05,2021-03-08,HTGC, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
16199,2022-04-05,2021-03-07,HTGC, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
16200,2022-04-05,2021-03-04,HTGC, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
16201,2023-02-24,2023-01-31,COF, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
16202,2023-02-17,2023-01-27,COF, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16203,2022-09-14,2022-08-03,COF, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
16204,2022-08-10,2022-07-20,COF, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
16205,2022-08-29,2022-07-15,COF, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16206,2022-07-22,2022-06-14,COF, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16207,2022-02-18,2022-01-10,COF, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16208,2022-01-10,2021-12-09,COF, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16209,2021-08-09,2021-07-23,COF, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16210,2021-04-27,2021-03-17,COF, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
16211,2020-08-27,2020-08-07,COF, Joe Courtney,Sale,1001.0,Representatives,"$1,001-$15,000"
16212,2020-05-07,2020-04-02,COF, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
16213,2020-05-07,2020-04-02,COF, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
16214,2020-04-16,2020-03-18,COF, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
16215,2020-04-05,2020-02-20,COF, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
16216,2020-07-29,2019-12-31,COF, Joe Courtney,Purchase,1001.0,Representatives,"$1,001-$15,000"
16217,2019-09-11,2019-08-14,COF, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
16218,2019-04-04,2019-03-22,COF, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
16219,2018-11-07,2018-10-05,COF, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
16220,2018-09-29,2018-08-06,COF, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16221,2018-09-29,2018-07-12,COF, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16222,2018-09-29,2018-05-07,COF, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16223,2018-05-04,2018-01-04,COF, Stephanie Murphy,Sale,1001.0,Representatives,"$1,001-$15,000"
16224,2018-05-04,2018-01-04,COF, Stephanie Murphy,Sale,1001.0,Representatives,"$1,001-$15,000"
16225,2018-09-29,2017-05-01,COF, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
16226,2018-09-29,2017-04-04,COF, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16227,2019-01-10,2018-12-19,COF,Sheldon Whitehouse,Sale,1001.0,Senate,"$1,001 - $15,000"
16228,2017-11-06,2017-10-30,COF,Pat Roberts,Sale,15001.0,Senate,"$15,001 - $50,000"
16229,2017-09-29,2017-09-26,COF,Pat Roberts,Purchase,1001.0,Senate,"$1,001 - $15,000"
16230,2018-06-28,2017-09-26,COF,Pat Roberts,Purchase,1001.0,Senate,"$1,001 - $15,000"
16231,2017-12-01,2017-09-26,COF,Pat Roberts,Purchase,1001.0,Senate,"$1,001 - $15,000"
16232,2017-09-04,2017-08-01,COF,Pat Roberts,Purchase,1001.0,Senate,"$1,001 - $15,000"
16233,2017-08-18,2017-07-28,COF,Sheldon Whitehouse,Purchase,15001.0,Senate,"$15,001 - $50,000"
16234,2018-07-05,2018-06-13,LTC, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
16235,2019-08-21,2019-07-10,RHT, Dean Phillips,Exchange,1001.0,Representatives,"$1,001-$15,000"
16236,2019-08-15,2019-07-10,RHT, Kevin Hern,Sale,15001.0,Representatives,"$15,001-$50,000"
16237,2019-06-12,2019-06-03,RHT, Alan S. Lowenthal,Sale,15001.0,Representatives,"$15,001-$50,000"
16238,2019-04-15,2019-03-25,RHT, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
16239,2019-03-18,2019-02-26,RHT, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
16240,2019-03-14,2019-02-07,RHT, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
16241,2019-02-15,2019-01-22,RHT, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
16242,2021-03-05,2019-01-04,RHT, Tom Malinowski,Sale,50001.0,Representatives,"$50,001-$100,000"
16243,2021-07-09,2019-01-04,RHT, Tom Malinowski,Sale,50001.0,Representatives,"$50,001-$100,000"
16244,2018-09-09,2018-08-29,RHT, Alan S. Lowenthal,Purchase,444.6,Representatives,$444.60
16245,2018-09-09,2018-08-29,RHT, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
16246,2018-09-25,2018-08-28,RHT, Carlos Curbelo,Purchase,1001.0,Representatives,"$1,001-$15,000"
16247,2018-07-27,2018-07-20,RHT, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
16248,2018-07-27,2018-07-20,RHT, Alan S. Lowenthal,Purchase,592.08,Representatives,$592.08
16249,2018-09-29,2018-07-12,RHT, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16250,2018-10-02,2018-06-26,RHT, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16251,2018-07-10,2018-06-22,RHT, Lamar Smith,Sale,1001.0,Representatives,"$1,001-$15,000"
16252,2018-05-08,2018-04-12,RHT, Lamar Smith,Sale,1001.0,Representatives,"$1,001-$15,000"
16253,2018-10-02,2018-04-09,RHT, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16254,2019-06-11,2019-05-17,RHT,Susan M. Collins,Sale,50001.0,Senate,"$50,001 - $100,000"
16255,2018-02-08,2018-01-31,RHT,Susan M. Collins,Sale,15001.0,Senate,"$15,001 - $50,000"
16256,2016-09-09,2016-08-01,RHT,Susan M. Collins,Purchase,15001.0,Senate,"$15,001 - $50,000"
16257,2016-04-07,2016-03-09,RHT,Susan M. Collins,Purchase,15001.0,Senate,"$15,001 - $50,000"
16258,2020-06-01,2020-03-25,CIM, Michael K. Simpson,Purchase,1001.0,Representatives,"$1,001-$15,000"
16259,2023-02-24,2023-01-31,ALLY, Daniel Goldman,Purchase,15001.0,Representatives,"$15,001-$50,000"
16260,2022-12-29,2022-11-30,ALLY, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16261,2022-08-10,2022-07-20,ALLY, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
16262,2022-07-13,2022-06-15,ALLY, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
16263,2021-10-07,2021-09-02,ALLY, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
16264,2021-09-10,2021-08-09,ALLY, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
16265,2022-08-13,2021-06-15,ALLY, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16266,2021-03-10,2021-02-05,ALLY, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16267,2020-10-24,2020-09-28,ALLY, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16268,2020-07-10,2020-06-05,ALLY, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16269,2020-07-10,2020-06-04,ALLY, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16270,2020-07-10,2020-06-03,ALLY, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16271,2020-06-15,2020-04-01,ALLY, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16272,2019-10-21,2019-09-11,ALLY, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16273,2019-04-04,2019-03-25,ALLY, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
16274,2018-08-01,2018-07-26,ALLY, Debbie Dingell,Purchase,15001.0,Representatives,"$15,001-$50,000"
16275,2020-09-24,2020-09-01,BATRA, Anthony E. Gonzalez,Sale,1001.0,Representatives,"$1,001-$15,000"
16276,2022-11-29,2022-11-21,BATRA,John Hickenlooper,Sale,15001.0,Senate,"$15,001 - $50,000"
16277,2022-11-29,2022-11-21,BATRA,John Hickenlooper,Purchase,1001.0,Senate,"$1,001 - $15,000"
16278,2023-03-20,2023-02-27,UNICY, Daniel Goldman,Sale,15001.0,Representatives,"$15,001-$50,000"
16279,2022-05-16,2022-04-21,UNICY, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
16280,2021-03-16,2021-02-17,UNICY,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
16281,2020-02-14,2020-01-13,UNICY, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
16282,2020-01-06,2019-12-30,UNICY, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16283,2019-12-31,2019-12-11,UNICY, Greg Gianforte,Sale,100001.0,Representatives,"$100,001-250,000"
16284,2019-11-27,2019-10-11,UNICY, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
16285,2019-10-20,2019-09-10,UNICY, Greg Gianforte,Sale,100001.0,Representatives,"$100,001-250,000"
16286,2019-07-08,2019-05-28,UNICY, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
16287,2019-03-25,2019-03-01,UNICY, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
16288,2020-04-27,2019-02-22,UNICY, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
16289,2020-04-27,2019-02-21,UNICY, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
16290,2020-04-27,2019-02-20,UNICY, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
16291,2020-04-27,2019-02-19,UNICY, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
16292,2021-11-18,2021-10-28,MSB, Kim Dr Schrier,Sale,1001.0,Representatives,"$1,001-$15,000"
16293,2019-03-07,2019-02-12,MSB, Virginia Foxx,Sale,15001.0,Representatives,"$15,001-$50,000"
16294,2019-02-05,2019-01-28,MSB, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
16295,2019-01-11,2018-12-27,RSP, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
16296,2018-12-06,2018-11-28,RSP, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
16297,2018-10-06,2018-09-26,RSP, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
16298,2018-08-03,2018-07-25,RSP, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
16299,2018-07-10,2018-06-26,RSP, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
16300,2018-07-10,2018-06-01,RSP, Thomas Macarthur,Exchange,15001.0,Representatives,"$15,001-$50,000"
16301,2018-06-05,2018-05-29,RSP, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
16302,2018-05-10,2018-04-18,RSP, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
16303,2022-09-15,2022-08-01,RSP,Tommy Tuberville,Purchase,15001.0,Senate,"$15,001 - $50,000"
16304,2019-04-15,2019-03-25,BGS, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
16305,2018-09-29,2018-07-05,BGS, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16306,2017-06-22,2017-06-15,BGS,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
16307,2017-03-21,2017-03-16,BGS,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
16308,2022-04-09,2022-03-08,KMI.W, Robert J. Wittman,Purchase,1001.0,Representatives,"$1,001-$15,000"
16309,2020-05-07,2020-04-30,HCSG, Greg Gianforte,Purchase,50001.0,Representatives,"$50,001-$100,000"
16310,2020-05-07,2020-04-30,HCSG, Greg Gianforte,Purchase,50001.0,Representatives,"$50,001-$100,000"
16311,2019-11-27,2019-10-11,HCSG, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
16312,2019-10-20,2019-09-10,HCSG, Greg Gianforte,Sale,100001.0,Representatives,"$100,001-250,000"
